id;lang;label;type;code
Q184;en;White Ruthenia;sta;ST_BLR
Q184;fr;Belarus;sta;ST_BLR
Q184;fr;Bélarus;sta;ST_BLR
Q184;fr;Biélor.;sta;ST_BLR
Q184;fr;Biélorussie;sta;ST_BLR
Q184;fr;la République de Biélorussie;sta;ST_BLR
Q184;tr;Belarus;sta;ST_BLR
Q184;tr;Beyaz Rusya;sta;ST_BLR
Q242;ar;بليز;sta;ST_BLZ
Q242;de;Belize;sta;ST_BLZ
Q242;de;Britisch Honduras;sta;ST_BLZ
Q242;en;Belize;sta;ST_BLZ
Q242;fr;Belize;sta;ST_BLZ
Q242;fr;Bélize;sta;ST_BLZ
Q242;fr;le Bélize;sta;ST_BLZ
Q242;tr;Belize;sta;ST_BLZ
Q750;ar;البوليفية;sta;ST_BOL
Q750;ar;بوليفي;sta;ST_BOL
Q750;ar;بوليفيا;sta;ST_BOL
Q750;ar;بولیفیا;sta;ST_BOL
Q750;de;Bolivien;sta;ST_BOL
Q750;en;Bolivia;sta;ST_BOL
Q750;en;Bolivia (Plurinational State of);sta;ST_BOL
Q750;en;Plurinational State of Bolivia;sta;ST_BOL
Q750;en;Republic of Bolivia;sta;ST_BOL
Q750;fr;Bolivie;sta;ST_BOL
Q750;fr;l’État plurinational de Bolivie;sta;ST_BOL
Q750;tr;Bolivya;sta;ST_BOL
Q155;ar;البرازيل;sta;ST_BRA
Q155;ar;البرازيلي;sta;ST_BRA
Q155;ar;البرازیل;sta;ST_BRA
Q155;ar;الجمهورية البرازيلية;sta;ST_BRA
Q155;ar;برازيل;sta;ST_BRA
Q155;ar;برازيلي;sta;ST_BRA
Q155;ar;برازيلية;sta;ST_BRA
Q155;ar;برازیل;sta;ST_BRA
Q155;ar;جمهورية البرازيل الإتحادية;sta;ST_BRA
Q155;ar;جمهورية البرازيل الاتحادية;sta;ST_BRA
Q155;ar;شرق أمريكا الجنوبية;sta;ST_BRA
Q155;de;Brasilien;sta;ST_BRA
Q155;de;Föderative Republik Brasilien;sta;ST_BRA
Q155;en;Brazil;sta;ST_BRA
Q155;en;Federative Republic of Brazil;sta;ST_BRA
Q155;fr;Amérique lusophone;sta;ST_BRA
Q155;fr;Auriverde;sta;ST_BRA
Q155;fr;Brasil;sta;ST_BRA
Q155;fr;Brazil;sta;ST_BRA
Q155;fr;Bré.;sta;ST_BRA
Q155;fr;Brés.;sta;ST_BRA
Q155;fr;Brésil;sta;ST_BRA
Q155;fr;Brésilien;sta;ST_BRA
Q155;fr;Brésilienne;sta;ST_BRA
Q155;fr;Brézil;sta;ST_BRA
Q155;fr;la République fédérative du Brésil;sta;ST_BRA
Q155;fr;République des États-Unis du Brésil;sta;ST_BRA
Q155;fr;République fédérative du Brésil;sta;ST_BRA
Q155;tr;Brezilya;sta;ST_BRA
Q244;ar;البربادوس;sta;ST_BRB
Q244;ar;باربادوس;sta;ST_BRB
Q244;ar;باربيدوس;sta;ST_BRB
Q244;ar;بربادوس;sta;ST_BRB
Q244;ar;بربيدوس;sta;ST_BRB
Q244;de;Barbados;sta;ST_BRB
Q244;en;Barbados;sta;ST_BRB
Q244;fr;Barbade;sta;ST_BRB
Q244;fr;la Barbade;sta;ST_BRB
Q244;tr;Barbados;sta;ST_BRB
Q921;ar;بروناي;sta;ST_BRN
Q921;de;Brunei;sta;ST_BRN
Q921;en;Brunei;sta;ST_BRN
Q921;en;Brunei Darussalam;sta;ST_BRN
Q921;en;Nation of Brunei, the Abode of Peace;sta;ST_BRN
Q921;en;Negara Brunei Darussalam;sta;ST_BRN
Q921;fr;Brunei;sta;ST_BRN
Q921;fr;Brunéi;sta;ST_BRN
Q921;fr;Brunei Darussalam;sta;ST_BRN
Q921;fr;Brunéi Darussalam;sta;ST_BRN
Q921;fr;le Brunei Darussalam;sta;ST_BRN
Q921;tr;Brunei;sta;ST_BRN
Q917;ar;بوتان;sta;ST_BTN
Q917;de;Bhutan;sta;ST_BTN
Q917;de;Königreich Bhutan;sta;ST_BTN
Q917;en;Bhutan;sta;ST_BTN
Q917;en;Kingdom of Bhutan;sta;ST_BTN
Q917;fr;Bhoutan;sta;ST_BTN
Q917;fr;le Royaume du Bhoutan;sta;ST_BTN
Q917;tr;Bhutan;sta;ST_BTN
Q963;ar;بوتسوانا;sta;ST_BWA
Q963;de;Botswana;sta;ST_BWA
Q963;en;Botswana;sta;ST_BWA
Q963;en;Lefatshe la Botswana;sta;ST_BWA
Q963;en;Republic of Botswana;sta;ST_BWA
Q963;fr;Botswana;sta;ST_BWA
Q963;fr;la République du Botswana;sta;ST_BWA
Q963;tr;Botsvana;sta;ST_BWA
Q929;ar;جمهورية أفريقيا الوسطى;sta;ST_CAF
Q929;de;Zentralafrikanische Republik;sta;ST_CAF
Q929;en;Centrafrique;sta;ST_CAF
Q929;en;Central African Republic;sta;ST_CAF
Q929;en;Ködörösêse tî Bêafrîka;sta;ST_CAF
Q929;en;Republique centrafricaine;sta;ST_CAF
Q929;en;République centrafricaine;sta;ST_CAF
Q929;fr;Centrafrique;sta;ST_CAF
Q929;fr;la République centrafricaine;sta;ST_CAF
Q929;fr;République centrafricaine;sta;ST_CAF
Q929;tr;Orta Afrika Cumhuriyeti;sta;ST_CAF
Q16;ar;كندا;sta;ST_CAN
Q16;de;Kanada;sta;ST_CAN
Q16;en;British North America;sta;ST_CAN
Q16;en;Can.;sta;ST_CAN
Q16;en;Canada;sta;ST_CAN
Q16;en;Dominion of Canada;sta;ST_CAN
Q16;fr;Can.;sta;ST_CAN
Q16;fr;Canada;sta;ST_CAN
Q16;fr;le Canada;sta;ST_CAN
Q16;tr;Kanada;sta;ST_CAN
Q39;ar;الاتحاد السويسري;sta;ST_CHE
Q39;ar;سويسرا;sta;ST_CHE
Q39;ar;سويسرة;sta;ST_CHE
Q39;ar;سويسره;sta;ST_CHE
Q39;de;Confoederatio Helvetica;sta;ST_CHE
Q39;de;Eidgenossenschaft;sta;ST_CHE
Q39;de;Schweiz;sta;ST_CHE
Q39;de;Schweizerische Eidgenossenschaft;sta;ST_CHE
Q39;en;Confoederatio Helvetica;sta;ST_CHE
Q39;en;Schweiz;sta;ST_CHE
Q39;en;Suisse;sta;ST_CHE
Q39;en;Svizzera;sta;ST_CHE
Q39;en;Swiss;sta;ST_CHE
Q39;en;Swiss Confederation;sta;ST_CHE
Q39;en;Switzerland;sta;ST_CHE
Q39;fr;Confédération helvétique;sta;ST_CHE
Q39;fr;Confédération suisse;sta;ST_CHE
Q39;fr;Helvétie;sta;ST_CHE
Q39;fr;la Confédération suisse;sta;ST_CHE
Q39;fr;Suisse;sta;ST_CHE
Q39;tr;İsviçre;sta;ST_CHE
Q39;tr;İsviçre Konfederasyonu;sta;ST_CHE
Q298;ar;تشيلي;sta;ST_CHL
Q298;de;Chile;sta;ST_CHL
Q298;de;Republica de Chile;sta;ST_CHL
Q298;de;República de Chile;sta;ST_CHL
Q298;de;Republik Chile;sta;ST_CHL
Q298;en;Chile;sta;ST_CHL
Q298;en;Republic of Chile;sta;ST_CHL
Q298;en;Republica de Chile;sta;ST_CHL
Q298;en;República de Chile;sta;ST_CHL
Q298;fr;Chili;sta;ST_CHL
Q298;fr;la République du Chili;sta;ST_CHL
Q298;tr;Şili;sta;ST_CHL
Q148;ar;الصين;sta;ST_CHN
Q148;ar;الصين الشعبية;sta;ST_CHN
Q148;de;China;sta;ST_CHN
Q148;de;Chinesische Volksrepublik;sta;ST_CHN
Q148;de;Rotchina;sta;ST_CHN
Q148;de;V.R. China;sta;ST_CHN
Q148;de;Volksrepublik China;sta;ST_CHN
Q148;de;VR China;sta;ST_CHN
Q148;en;China;sta;ST_CHN
Q148;en;China PR;sta;ST_CHN
Q148;en;Mainland China;sta;ST_CHN
Q148;en;People's Republic of China;sta;ST_CHN
Q148;en;PR China;sta;ST_CHN
Q148;fr;Chine;sta;ST_CHN
Q148;fr;Chine communiste;sta;ST_CHN
Q148;fr;Chine continentale;sta;ST_CHN
Q148;fr;Chine populaire;sta;ST_CHN
Q148;fr;la République populaire de Chine;sta;ST_CHN
Q148;fr;République populaire de Chine;sta;ST_CHN
Q148;tr;Çin;sta;ST_CHN
Q148;tr;Çin Halk Cumhuriyeti;sta;ST_CHN
Q1008;ar;ساحل العاج;sta;ST_CIV
Q1008;ar;كوت ديفوار;sta;ST_CIV
Q1008;de;Côte d'Ivoire;sta;ST_CIV
Q1008;de;Elfenbeinküste;sta;ST_CIV
Q1008;en;Cote d'Ivoire;sta;ST_CIV
Q1008;en;Cote D'Ivoire;sta;ST_CIV
Q1008;en;Côte d'Ivoire;sta;ST_CIV
Q1008;en;Côte D'Ivoire;sta;ST_CIV
Q1008;en;Cote d'lvoire;sta;ST_CIV
Q1008;en;Côte d’Ivoire;sta;ST_CIV
Q1008;en;Cote d´Ivoire;sta;ST_CIV
Q1008;en;Cote Ivoire;sta;ST_CIV
Q1008;en;Cote-d'Ivoire;sta;ST_CIV
Q1008;en;Côte-d'Ivoire;sta;ST_CIV
Q1008;en;Ivory Coast;sta;ST_CIV
Q1008;en;Republic of Cote d'Ivoire;sta;ST_CIV
Q1008;en;Republic of Côte d'Ivoire;sta;ST_CIV
Q1008;en;Republic of Ivory Coast;sta;ST_CIV
Q1008;en;Republic of the Ivory Coast;sta;ST_CIV
Q1008;en;The Ivory Coast;sta;ST_CIV
Q1008;fr;Côte d'Ivoire;sta;ST_CIV
Q1008;fr;Côte d’Ivoire;sta;ST_CIV
Q1008;fr;Côte D’ivoire;sta;ST_CIV
Q1008;fr;Côte-d'Ivoire;sta;ST_CIV
Q1008;fr;Côte-d’Ivoire;sta;ST_CIV
Q1008;fr;la République de Côte d’Ivoire;sta;ST_CIV
Q1008;tr;Fildişi Sahili;sta;ST_CIV
Q1009;ar;الكاميرون;sta;ST_CMR
Q1009;de;Kamerun;sta;ST_CMR
Q1009;en;Cameroon;sta;ST_CMR
Q1009;en;Republic of Cameroon;sta;ST_CMR
Q1009;fr;Cameroun;sta;ST_CMR
Q1009;fr;la République du Cameroun;sta;ST_CMR
Q1009;fr;République du Cameroun;sta;ST_CMR
Q1009;tr;Kamerun;sta;ST_CMR
Q974;ar;الكونغو;xxx;XX_Congo
Q974;ar;جمهورية الكونغو الديمقراطية;sta;ST_COD
Q974;de;Dem. Rep. Kongo;sta;ST_COD
Q974;de;Demokratische Republik Kongo;sta;ST_COD
Q974;de;DR Kongo;sta;ST_COD
Q974;de;Kongo;xxx;XX_Congo
Q974;de;Kongo (Kinshasa);sta;ST_COD
Q974;de;Kongo-Kinshasa;sta;ST_COD
Q974;de;Kongo-Léopoldville;sta;ST_COD
Q974;de;Kongo, Demokratische Republik;sta;ST_COD
Q974;en;Congo;xxx;XX_Congo
Q974;en;Congo (Kinshasa);sta;ST_COD
Q974;en;Congo-Kinshasa;sta;ST_COD
Q974;en;Dem. Rep. Congo;sta;ST_COD
Q974;en;Dem. Republic of Congo;sta;ST_COD
Q974;en;Dem. Republic of the Congo;sta;ST_COD
Q974;en;Democratic Republic of Congo;sta;ST_COD
Q974;en;Democratic Republic of the Congo;sta;ST_COD
Q974;en;DR Congo;sta;ST_COD
Q974;en;Zaire;sta;ST_COD
Q974;fr;Congo-Kinshasa;sta;ST_COD
Q974;fr;la République démocratique du Congo;sta;ST_COD
Q974;fr;RD Congo;sta;ST_COD
Q974;fr;République démocratique du Congo;sta;ST_COD
Q974;tr;Demokratik Kongo Cumhuriyeti;sta;ST_COD
Q971;ar;جمهورية الكونغو;sta;ST_COG
Q971;de;Departements der Republik Kongo;sta;ST_COG
Q971;de;Französisch-Kongo;sta;ST_COG
Q971;de;Kongo (Republik);sta;ST_COG
Q971;de;Kongo-Brazzaville;sta;ST_COG
Q971;de;Republik Kongo;sta;ST_COG
Q971;en;Congo (Brazzaville);sta;ST_COG
Q971;en;Congo Republic;sta;ST_COG
Q971;en;Congo-Brazzaville;sta;ST_COG
Q971;en;Rep. Congo;sta;ST_COG
Q971;en;Republic of Congo;sta;ST_COG
Q971;en;Republic of the Congo;sta;ST_COG
Q971;en;Republique du Congo;sta;ST_COG
Q971;en;République du Congo;sta;ST_COG
Q971;fr;Congo-Brazzaville;sta;ST_COG
Q971;fr;République du Congo;sta;ST_COG
Q971;tr;Kongo Cumhuriyeti;sta;ST_COG
Q739;ar;كولومبيا;sta;ST_COL
Q739;de;Kolumbien;sta;ST_COL
Q739;en;Colombia;sta;ST_COL
Q739;en;Republic of Colombia;sta;ST_COL
Q739;en;República de Colombia;sta;ST_COL
Q739;fr;Col.;sta;ST_COL
Q739;fr;Colombie;sta;ST_COL
Q739;fr;la République de Colombie;sta;ST_COL
Q739;fr;République de Colombie;sta;ST_COL
Q739;tr;Kolombiya;sta;ST_COL
Q970;ar;الاتحاد القمري;sta;ST_COM
Q970;ar;الاتحاد القُمُري;sta;ST_COM
Q970;ar;الاتّحاد القُمُري;sta;ST_COM
Q970;ar;جزر القمر;sta;ST_COM
Q970;ar;جزر القُمُر;sta;ST_COM
Q970;de;Komoren;sta;ST_COM
Q970;en;al-Ittiḥād al-Qumurī;sta;ST_COM
Q970;en;Comoros;sta;ST_COM
Q970;en;Juzur al-Qamar;sta;ST_COM
Q970;en;Juzur al-Qumur;sta;ST_COM
Q970;en;Massiwa ya komori;sta;ST_COM
Q970;en;ouvoimoja wakomori;sta;ST_COM
Q970;en;the Comoros;sta;ST_COM
Q970;en;Udzima wa Komori;sta;ST_COM
Q970;en;Union des Comores;sta;ST_COM
Q970;en;Union of the Comoros;sta;ST_COM
Q970;fr;Comores;sta;ST_COM
Q970;fr;l’Union des Comores;sta;ST_COM
Q970;fr;Union des Comores;sta;ST_COM
Q970;tr;Komorlar;sta;ST_COM
Q1011;ar;الرأس الأخضر;sta;ST_CPV
Q1011;de;Kap Verde;sta;ST_CPV
Q1011;de;Kap Verden;sta;ST_CPV
Q1011;de;Kapverdisch;sta;ST_CPV
Q1011;de;República de Cabo Verde;sta;ST_CPV
Q1011;de;Republik Cabo Verde;sta;ST_CPV
Q1011;de;Republik Kap Verde;sta;ST_CPV
Q1011;en;Cabo Verde;sta;ST_CPV
Q1011;en;Cape Verde;sta;ST_CPV
Q1011;en;Republic of Cabo Verde;sta;ST_CPV
Q1011;en;Republic of Cape Verde;sta;ST_CPV
Q1011;fr;Cabo Verde;sta;ST_CPV
Q1011;fr;Cap-V.;sta;ST_CPV
Q1011;fr;Cap-vert;sta;ST_CPV
Q1011;fr;Cap-Vert;sta;ST_CPV
Q1011;fr;îles du Cap-Vert;sta;ST_CPV
Q1011;fr;la République du Cap-Vert;sta;ST_CPV
Q1011;tr;Yeşil Burun Adaları;sta;ST_CPV
Q800;ar;كوستاريكا;sta;ST_CRI
Q800;de;„Schweiz Mittelamerikas“;sta;ST_CRI
Q800;de;Costa Rica;sta;ST_CRI
Q800;de;Kosta Rika;sta;ST_CRI
Q800;de;Kostarika;sta;ST_CRI
Q800;de;Republik Costa Rica;sta;ST_CRI
Q800;en;Costa Rica;sta;ST_CRI
Q800;en;Republic of Costa Rica;sta;ST_CRI
Q800;fr;Costa Rica;sta;ST_CRI
Q800;fr;Costa-Rica;sta;ST_CRI
Q800;fr;la République du Costa Rica;sta;ST_CRI
Q800;tr;Kosta Rika;sta;ST_CRI
Q241;ar;جمهورية كوبا;sta;ST_CUB
Q241;ar;كوبا;sta;ST_CUB
Q241;de;Kuba;sta;ST_CUB
Q241;en;Cuba;sta;ST_CUB
Q241;en;Republic of Cuba;sta;ST_CUB
Q241;fr;Cuba;sta;ST_CUB
Q241;fr;la République de Cuba;sta;ST_CUB
Q241;tr;Küba;sta;ST_CUB
Q23681;ar;قبرص الشمالية;sta;ST_CYN
Q23681;de;Türkische Republik Nordzypern;sta;ST_CYN
Q23681;de;TRNZ;sta;ST_CYN
Q23681;de;Nordzypern;sta;ST_CYN
Q23681;en;Northern Cyprus;sta;ST_CYN
Q23681;en;TRNC;sta;ST_CYN
Q23681;fr;RTCN;sta;ST_CYN
Q23681;fr;République Turque de Chypre du Nord;sta;ST_CYN
Q23681;fr;Chypre Nord;sta;ST_CYN
Q23681;tr;Kuzey Kıbrıs Türk Cumhuriyeti;sta;ST_CYN
Q23681;tr;Kuzey Kıbrıs;sta;ST_CYN
Q23681;tr;KKTC;sta;ST_CYN
Q229;ar;قبرص;sta;ST_CYP
Q229;de;Republik Zypern;sta;ST_CYP
Q229;de;Südzypern;sta;ST_CYP
Q229;de;Zypern;sta;ST_CYP
Q229;en;Cyprus;sta;ST_CYP
Q229;en;Greek Administration of Southern Cyprus;sta;ST_CYP
Q229;en;Greek Cypriot State;sta;ST_CYP
Q229;en;Republic of Cyprus;sta;ST_CYP
Q229;fr;Chypre;sta;ST_CYP
Q229;fr;Chypre-Sud;sta;ST_CYP
Q229;fr;Chypriotes;sta;ST_CYP
Q229;fr;république de Chypre;sta;ST_CYP
Q229;fr;République de Chypre;sta;ST_CYP
Q229;tr;Güney Kıbrıs;sta;ST_CYP
Q229;tr;Güney Kıbrıs Rum Cumhuriyeti;sta;ST_CYP
Q229;tr;Güney Kıbrıs Rum Yönetimi;sta;ST_CYP
Q229;tr;Kıbrıs Cumhuriyeti;sta;ST_CYP
Q229;tr;Kıbrıs Rum Kesimi;sta;ST_CYP
Q213;ar;التشيك;sta;ST_CZE
Q213;ar;التشيكي;sta;ST_CZE
Q213;ar;الجمهورية التشيكية;sta;ST_CZE
Q213;ar;الجمهوريةالتشيكية;sta;ST_CZE
Q213;ar;تشيكي;sta;ST_CZE
Q213;ar;تشيكيا;sta;ST_CZE
Q213;ar;جمهورية التشيك;sta;ST_CZE
Q213;ar;جمهورية تشيكية;sta;ST_CZE
Q213;de;Czechia;sta;ST_CZE
Q213;de;Tschechien;sta;ST_CZE
Q213;de;Tschechische Republik;sta;ST_CZE
Q213;en;Česká republika;sta;ST_CZE
Q213;en;Česko;sta;ST_CZE
Q213;en;Czech Republic;sta;ST_CZE
Q213;en;Czechia;sta;ST_CZE
Q213;fr;Bohémie;sta;ST_CZE
Q213;fr;la République tchèque;sta;ST_CZE
Q213;fr;Rép. tch.;sta;ST_CZE
Q213;fr;République tchèque;sta;ST_CZE
Q213;fr;Tchéquie;sta;ST_CZE
Q213;tr;Çek Cumhuriyeti;sta;ST_CZE
Q213;tr;Çekya;sta;ST_CZE
Q183;ar;ألمانيا;sta;ST_DEU
Q183;ar;جمهورية ألمانيا اﻻتحادية;sta;ST_DEU
Q183;de;BR Deutschland;sta;ST_DEU
Q183;de;Bundesrepublik Deutschland;sta;ST_DEU
Q183;de;Deutschland;sta;ST_DEU
Q183;en;BR Deutschland;sta;ST_DEU
Q183;en;Bundesrepublik Deutschland;sta;ST_DEU
Q183;en;Deutschland;sta;ST_DEU
Q183;en;Federal Republic of Germany;sta;ST_DEU
Q183;en;Germany;sta;ST_DEU
Q183;fr;All.;sta;ST_DEU
Q183;fr;Allemagne;sta;ST_DEU
Q183;fr;BR Deutschland;sta;ST_DEU
Q183;fr;Bundesrepublik Deutschland;sta;ST_DEU
Q183;fr;Deutschland;sta;ST_DEU
Q183;fr;la République fédérale d’Allemagne;sta;ST_DEU
Q183;fr;R. F. A.;sta;ST_DEU
Q183;fr;République fédérale allemande;sta;ST_DEU
Q183;fr;République fédérale d'Allemagne;sta;ST_DEU
Q183;tr;Almanya;sta;ST_DEU
Q183;tr;Almanya Federal Cumhuriyeti;sta;ST_DEU
Q977;ar;جمهوريه جيبوتي;sta;ST_DJI
Q977;ar;جيبوتي;sta;ST_DJI
Q977;de;Dschibuti;sta;ST_DJI
Q977;en;Djibouti;sta;ST_DJI
Q977;en;Gabuuti;sta;ST_DJI
Q977;en;Jabuuti;sta;ST_DJI
Q977;en;Jībūtī;sta;ST_DJI
Q977;en;Republic of Djibouti;sta;ST_DJI
Q977;fr;Djibouti;sta;ST_DJI
Q977;fr;la République de Djibouti;sta;ST_DJI
Q977;tr;Cibuti;sta;ST_DJI
Q784;ar;دومينيكا;sta;ST_DMA
Q784;de;Dominica;sta;ST_DMA
Q784;en;Commonwealth of Dominica;sta;ST_DMA
Q784;en;Dominica;sta;ST_DMA
Q784;en;The Commonwealth of Dominica;sta;ST_DMA
Q784;fr;Dominica;sta;ST_DMA
Q784;fr;Dominique;sta;ST_DMA
Q784;fr;le Commonwealth de Dominique;sta;ST_DMA
Q784;tr;Dominika;sta;ST_DMA
Q35;ar;الدنمارك;sta;ST_DNK
Q35;de;Dänemark;sta;ST_DNK
Q35;de;Königreich Dänemark;sta;ST_DNK
Q35;en;Danmark;sta;ST_DNK
Q35;en;Denmark;sta;ST_DNK
Q35;en;Denmark proper;sta;ST_DNK
Q35;en;Kingdom of Denmark;sta;ST_DNK
Q35;en;metropolitan Denmark;sta;ST_DNK
Q35;en;Realm of Denmark;sta;ST_DNK
Q35;fr;Dan.;sta;ST_DNK
Q35;fr;Danemark;sta;ST_DNK
Q35;fr;Danemark (pays constitutif);sta;ST_DNK
Q35;fr;Danemark métropolitain;sta;ST_DNK
Q35;fr;Danemark propre;sta;ST_DNK
Q35;fr;royaume du Danemark;sta;ST_DNK
Q35;tr;Danimarka;sta;ST_DNK
Q35;tr;Danimarka Krallığı;sta;ST_DNK
Q786;ar;جمهورية الدومنيكان;sta;ST_DOM
Q786;ar;جمهورية الدومينيكان;sta;ST_DOM
Q786;de;Dominikanische Republik;sta;ST_DOM
Q786;en;Dominican Republic;sta;ST_DOM
Q786;en;Republica Dominicana;sta;ST_DOM
Q786;en;República Dominicana;sta;ST_DOM
Q786;fr;la République dominicaine;sta;ST_DOM
Q786;fr;République dominicaine;sta;ST_DOM
Q786;tr;Dominik Cumhuriyeti;sta;ST_DOM
Q262;ar;الجزائر;sta;ST_DZA
Q262;ar;الجمهورية الجزائرية الديمقراطية الشعبية;sta;ST_DZA
Q262;de;Algerien;sta;ST_DZA
Q262;en;Algeria;sta;ST_DZA
Q262;en;People’s Democratic Republic of Algeria;sta;ST_DZA
Q262;fr;Alg.;sta;ST_DZA
Q262;fr;Algerie;sta;ST_DZA
Q262;fr;Algérie;sta;ST_DZA
Q262;fr;la République algérienne démocratique populaire;sta;ST_DZA
Q262;fr;RADP;sta;ST_DZA
Q262;fr;République algérienne démocratique et populaire;sta;ST_DZA
Q262;tr;Cezayir;sta;ST_DZA
Q736;ar;Ecuador;sta;ST_ECU
Q736;ar;أكوادور;sta;ST_ECU
Q736;ar;أكوادوري;sta;ST_ECU
Q736;ar;إكوادور;sta;ST_ECU
Q736;ar;إکوادور;sta;ST_ECU
Q736;ar;اكوادور;sta;ST_ECU
Q736;ar;الأكوادور;sta;ST_ECU
Q736;ar;الإكوادور;sta;ST_ECU
Q736;ar;الاكوادور;sta;ST_ECU
Q736;de;Ecuador;sta;ST_ECU
Q736;de;Ekuador;sta;ST_ECU
Q736;de;Republik Ecuador;sta;ST_ECU
Q736;en;Ecuador;sta;ST_ECU
Q736;en;Republic of Ecuador;sta;ST_ECU
Q736;en;Republic of the Equator;sta;ST_ECU
Q736;en;The Ecuadorian State;sta;ST_ECU
Q736;fr;Équateur;sta;ST_ECU
Q736;fr;L’Équateur;sta;ST_ECU
Q736;fr;la République d’Équateur;sta;ST_ECU
Q736;fr;République d'Équateur;sta;ST_ECU
Q736;fr;République de l'Équateur;sta;ST_ECU
Q736;tr;Ekvador;sta;ST_ECU
Q736;tr;Ekvador Cumhuriyeti;sta;ST_ECU
Q79;ar;جمهورية مصر العربية;sta;ST_EGY
Q79;ar;جمهوريّة مصرالعربيّة;sta;ST_EGY
Q79;ar;مصر;sta;ST_EGY
Q79;de;Ägypten;sta;ST_EGY
Q79;de;Arabische Republik Ägypten;sta;ST_EGY
Q79;en;Arab Rep. Egypt;sta;ST_EGY
Q79;en;Arab Republic of Egypt;sta;ST_EGY
Q79;en;Egypt;sta;ST_EGY
Q79;en;Rep. Egypt;sta;ST_EGY
Q79;en;Republic of Egypt;sta;ST_EGY
Q79;fr;Egypte;sta;ST_EGY
Q79;fr;Égypte;sta;ST_EGY
Q79;fr;la République arabe d’Égypte;sta;ST_EGY
Q79;tr;Mısır;sta;ST_EGY
Q986;ar;إرتريا;sta;ST_ERI
Q986;ar;إريتريا;sta;ST_ERI
Q986;ar;ارتريا;sta;ST_ERI
Q986;ar;دولة إرتريا;sta;ST_ERI
Q986;ar;دولة إريتريا;sta;ST_ERI
Q986;de;Eritrea;sta;ST_ERI
Q986;de;Iritriyyā;sta;ST_ERI
Q986;en;Eritrea;sta;ST_ERI
Q986;en;Ertrā;sta;ST_ERI
Q986;en;Iritriyā;sta;ST_ERI
Q986;en;State of Eritrea;sta;ST_ERI
Q986;fr;Erythrée;sta;ST_ERI
Q986;fr;Érythrée;sta;ST_ERI
Q986;fr;État d'Érythrée;sta;ST_ERI
Q986;tr;Eritre;sta;ST_ERI
Q29;ar;إسبانيا;sta;ST_ESP
Q29;ar;اسبانيا;sta;ST_ESP
Q29;ar;مملكة إسبانيا;sta;ST_ESP
Q29;de;Königreich Spanien;sta;ST_ESP
Q29;de;Spanien;sta;ST_ESP
Q29;en;España;sta;ST_ESP
Q29;en;Kingdom of Spain;sta;ST_ESP
Q29;en;Spain;sta;ST_ESP
Q29;fr;Esp.;sta;ST_ESP
Q29;fr;Espagne;sta;ST_ESP
Q29;fr;État espagnol;sta;ST_ESP
Q29;fr;Royaume d'Espagne;sta;ST_ESP
Q29;tr;İspanya;sta;ST_ESP
Q29;tr;İspanya Krallığı;sta;ST_ESP
Q191;ar;إستونيا;sta;ST_EST
Q191;ar;استونيا;sta;ST_EST
Q191;ar;جمهورية إستونيا;sta;ST_EST
Q191;de;Estland;sta;ST_EST
Q191;de;Republik Estland;sta;ST_EST
Q191;en;Eesti;sta;ST_EST
Q191;en;Estland;sta;ST_EST
Q191;en;Estonia;sta;ST_EST
Q191;en;Republic of Estonia;sta;ST_EST
Q191;fr;Esthonie;sta;ST_EST
Q191;fr;Estonie;sta;ST_EST
Q191;fr;la République d’Estonie;sta;ST_EST
Q191;fr;République d’Estonie;sta;ST_EST
Q191;tr;Estonya;sta;ST_EST
Q191;tr;Estonya Cumhuriyeti;sta;ST_EST
Q115;ar;إثيوبيا;sta;ST_ETH
Q115;ar;الجمهورية الفدرالية الديمقراطية لإثيوبيا;sta;ST_ETH
Q115;de;Äthiopien;sta;ST_ETH
Q115;en;Ethiopia;sta;ST_ETH
Q115;en;Federal Democratic Republic of Ethiopia;sta;ST_ETH
Q115;fr;Éthiopie;sta;ST_ETH
Q115;fr;la République démocratique fédérale d’Éthiopie;sta;ST_ETH
Q115;fr;République fédérale démocratique d'Éthiopie;sta;ST_ETH
Q115;tr;Etiyopya;sta;ST_ETH
Q33;ar;فنلندا;sta;ST_FIN
Q33;de;Finland;sta;ST_FIN
Q33;de;Finnland;sta;ST_FIN
Q33;de;Republik Finnland;sta;ST_FIN
Q33;de;Republiken Finland;sta;ST_FIN
Q33;de;Suomen tasavalta;sta;ST_FIN
Q33;de;Suomi;sta;ST_FIN
Q33;en;Finland;sta;ST_FIN
Q33;en;Finnia;sta;ST_FIN
Q33;en;Land of Thousand Lakes;sta;ST_FIN
Q33;en;Republic of Finland;sta;ST_FIN
Q33;en;Republiken Finland;sta;ST_FIN
Q33;en;Suomen tasavalta;sta;ST_FIN
Q33;en;Suomi;sta;ST_FIN
Q33;fr;Fin.;sta;ST_FIN
Q33;fr;Finl.;sta;ST_FIN
Q33;fr;Finlande;sta;ST_FIN
Q33;fr;la République de Finlande;sta;ST_FIN
Q33;tr;Finlandiya;sta;ST_FIN
Q33;tr;Finlandiya Cumhuriyeti;sta;ST_FIN
Q712;ar;فيجي;sta;ST_FJI
Q712;de;Fidschi;sta;ST_FJI
Q712;en;Fiji;sta;ST_FJI
Q712;en;Republic of Fiji;sta;ST_FJI
