"id";"lang";"label";"type";"code";"type";"nbcar"
"Q184";"ar";"بيلاروسيا";"sta";"ST_BLR";"ST";9
"Q184";"ar";"روسيا البيضاء";"sta";"ST_BLR";"ST";13
"Q184";"de";"Belarus";"sta";"ST_BLR";"ST";7
"Q184";"de";"Belorussland";"sta";"ST_BLR";"ST";12
"Q184";"de";"Belorußland";"sta";"ST_BLR";"ST";11
"Q184";"de";"Republik Belarus";"sta";"ST_BLR";"ST";16
"Q184";"de";"Weißrussland";"sta";"ST_BLR";"ST";12
"Q184";"de";"Weißruthenien";"sta";"ST_BLR";"ST";13
"Q184";"en";"Belarus";"sta";"ST_BLR";"ST";7
"Q184";"en";"Belorussia";"sta";"ST_BLR";"ST";10
"Q184";"en";"Bielorussia";"sta";"ST_BLR";"ST";11
"Q184";"en";"Byeloruss";"sta";"ST_BLR";"ST";9
"Q184";"en";"Byelorussia";"sta";"ST_BLR";"ST";11
"Q184";"en";"Republic of Belarus";"sta";"ST_BLR";"ST";19
"Q184";"en";"White Russia";"sta";"ST_BLR";"ST";12
"Q184";"en";"White Ruthenia";"sta";"ST_BLR";"ST";14
"Q184";"fr";"Belarus";"sta";"ST_BLR";"ST";7
"Q184";"fr";"Bélarus";"sta";"ST_BLR";"ST";7
"Q184";"fr";"Biélor.";"sta";"ST_BLR";"ST";7
"Q184";"fr";"Biélorussie";"sta";"ST_BLR";"ST";11
"Q184";"fr";"la République de Biélorussie";"sta";"ST_BLR";"ST";28
"Q184";"tr";"Belarus";"sta";"ST_BLR";"ST";7
"Q184";"tr";"Beyaz Rusya";"sta";"ST_BLR";"ST";11
"Q242";"ar";"بليز";"sta";"ST_BLZ";"ST";4
"Q242";"de";"Belize";"sta";"ST_BLZ";"ST";6
"Q242";"de";"Britisch Honduras";"sta";"ST_BLZ";"ST";17
"Q242";"en";"Belize";"sta";"ST_BLZ";"ST";6
"Q242";"fr";"Belize";"sta";"ST_BLZ";"ST";6
"Q242";"fr";"Bélize";"sta";"ST_BLZ";"ST";6
"Q242";"fr";"le Bélize";"sta";"ST_BLZ";"ST";9
"Q242";"tr";"Belize";"sta";"ST_BLZ";"ST";6
"Q750";"ar";"البوليفية";"sta";"ST_BOL";"ST";9
"Q750";"ar";"بوليفي";"sta";"ST_BOL";"ST";6
"Q750";"ar";"بوليفيا";"sta";"ST_BOL";"ST";7
"Q750";"ar";"بولیفیا";"sta";"ST_BOL";"ST";7
"Q750";"de";"Bolivien";"sta";"ST_BOL";"ST";8
"Q750";"en";"Bolivia";"sta";"ST_BOL";"ST";7
"Q750";"en";"Bolivia (Plurinational State of)";"sta";"ST_BOL";"ST";32
"Q750";"en";"Plurinational State of Bolivia";"sta";"ST_BOL";"ST";30
"Q750";"en";"Republic of Bolivia";"sta";"ST_BOL";"ST";19
"Q750";"fr";"Bolivie";"sta";"ST_BOL";"ST";7
"Q750";"fr";"l’État plurinational de Bolivie";"sta";"ST_BOL";"ST";31
"Q750";"tr";"Bolivya";"sta";"ST_BOL";"ST";7
"Q155";"ar";"البرازيل";"sta";"ST_BRA";"ST";8
"Q155";"ar";"البرازيلي";"sta";"ST_BRA";"ST";9
"Q155";"ar";"البرازیل";"sta";"ST_BRA";"ST";8
"Q155";"ar";"الجمهورية البرازيلية";"sta";"ST_BRA";"ST";20
"Q155";"ar";"برازيل";"sta";"ST_BRA";"ST";6
"Q155";"ar";"برازيلي";"sta";"ST_BRA";"ST";7
"Q155";"ar";"برازيلية";"sta";"ST_BRA";"ST";8
"Q155";"ar";"برازیل";"sta";"ST_BRA";"ST";6
"Q155";"ar";"جمهورية البرازيل الإتحادية";"sta";"ST_BRA";"ST";26
"Q155";"ar";"جمهورية البرازيل الاتحادية";"sta";"ST_BRA";"ST";26
"Q155";"ar";"شرق أمريكا الجنوبية";"sta";"ST_BRA";"ST";19
"Q155";"de";"Brasilien";"sta";"ST_BRA";"ST";9
"Q155";"de";"Föderative Republik Brasilien";"sta";"ST_BRA";"ST";29
"Q155";"en";"Brazil";"sta";"ST_BRA";"ST";6
"Q155";"en";"Federative Republic of Brazil";"sta";"ST_BRA";"ST";29
"Q155";"fr";"Amérique lusophone";"sta";"ST_BRA";"ST";18
"Q155";"fr";"Auriverde";"sta";"ST_BRA";"ST";9
"Q155";"fr";"Brasil";"sta";"ST_BRA";"ST";6
"Q155";"fr";"Brazil";"sta";"ST_BRA";"ST";6
"Q155";"fr";"Bré.";"sta";"ST_BRA";"ST";4
"Q155";"fr";"Brés.";"sta";"ST_BRA";"ST";5
"Q155";"fr";"Brésil";"sta";"ST_BRA";"ST";6
"Q155";"fr";"Brésilien";"sta";"ST_BRA";"ST";9
"Q155";"fr";"Brésilienne";"sta";"ST_BRA";"ST";11
"Q155";"fr";"Brézil";"sta";"ST_BRA";"ST";6
"Q155";"fr";"la République fédérative du Brésil";"sta";"ST_BRA";"ST";34
"Q155";"fr";"République des États-Unis du Brésil";"sta";"ST_BRA";"ST";35
"Q155";"fr";"République fédérative du Brésil";"sta";"ST_BRA";"ST";31
"Q155";"tr";"Brezilya";"sta";"ST_BRA";"ST";8
"Q244";"ar";"البربادوس";"sta";"ST_BRB";"ST";9
"Q244";"ar";"باربادوس";"sta";"ST_BRB";"ST";8
"Q244";"ar";"باربيدوس";"sta";"ST_BRB";"ST";8
"Q244";"ar";"بربادوس";"sta";"ST_BRB";"ST";7
"Q244";"ar";"بربيدوس";"sta";"ST_BRB";"ST";7
"Q244";"de";"Barbados";"sta";"ST_BRB";"ST";8
"Q244";"en";"Barbados";"sta";"ST_BRB";"ST";8
"Q244";"fr";"Barbade";"sta";"ST_BRB";"ST";7
"Q244";"fr";"la Barbade";"sta";"ST_BRB";"ST";10
"Q244";"tr";"Barbados";"sta";"ST_BRB";"ST";8
"Q921";"ar";"بروناي";"sta";"ST_BRN";"ST";6
"Q921";"de";"Brunei";"sta";"ST_BRN";"ST";6
"Q921";"en";"Brunei";"sta";"ST_BRN";"ST";6
"Q921";"en";"Brunei Darussalam";"sta";"ST_BRN";"ST";17
"Q921";"en";"Nation of Brunei, the Abode of Peace";"sta";"ST_BRN";"ST";36
"Q921";"en";"Negara Brunei Darussalam";"sta";"ST_BRN";"ST";24
"Q921";"fr";"Brunei";"sta";"ST_BRN";"ST";6
"Q921";"fr";"Brunéi";"sta";"ST_BRN";"ST";6
"Q921";"fr";"Brunei Darussalam";"sta";"ST_BRN";"ST";17
"Q921";"fr";"Brunéi Darussalam";"sta";"ST_BRN";"ST";17
"Q921";"fr";"le Brunei Darussalam";"sta";"ST_BRN";"ST";20
"Q921";"tr";"Brunei";"sta";"ST_BRN";"ST";6
"Q917";"ar";"بوتان";"sta";"ST_BTN";"ST";5
"Q917";"de";"Bhutan";"sta";"ST_BTN";"ST";6
"Q917";"de";"Königreich Bhutan";"sta";"ST_BTN";"ST";17
"Q917";"en";"Bhutan";"sta";"ST_BTN";"ST";6
"Q917";"en";"Kingdom of Bhutan";"sta";"ST_BTN";"ST";17
"Q917";"fr";"Bhoutan";"sta";"ST_BTN";"ST";7
"Q917";"fr";"le Royaume du Bhoutan";"sta";"ST_BTN";"ST";21
"Q917";"tr";"Bhutan";"sta";"ST_BTN";"ST";6
"Q963";"ar";"بوتسوانا";"sta";"ST_BWA";"ST";8
"Q963";"de";"Botswana";"sta";"ST_BWA";"ST";8
"Q963";"en";"Botswana";"sta";"ST_BWA";"ST";8
"Q963";"en";"Lefatshe la Botswana";"sta";"ST_BWA";"ST";20
"Q963";"en";"Republic of Botswana";"sta";"ST_BWA";"ST";20
"Q963";"fr";"Botswana";"sta";"ST_BWA";"ST";8
"Q963";"fr";"la République du Botswana";"sta";"ST_BWA";"ST";25
"Q963";"tr";"Botsvana";"sta";"ST_BWA";"ST";8
"Q929";"ar";"جمهورية أفريقيا الوسطى";"sta";"ST_CAF";"ST";22
"Q929";"de";"Zentralafrikanische Republik";"sta";"ST_CAF";"ST";28
"Q929";"en";"Centrafrique";"sta";"ST_CAF";"ST";12
"Q929";"en";"Central African Republic";"sta";"ST_CAF";"ST";24
"Q929";"en";"Ködörösêse tî Bêafrîka";"sta";"ST_CAF";"ST";22
"Q929";"en";"Republique centrafricaine";"sta";"ST_CAF";"ST";25
"Q929";"en";"République centrafricaine";"sta";"ST_CAF";"ST";25
"Q929";"fr";"Centrafrique";"sta";"ST_CAF";"ST";12
"Q929";"fr";"la République centrafricaine";"sta";"ST_CAF";"ST";28
"Q929";"fr";"République centrafricaine";"sta";"ST_CAF";"ST";25
"Q929";"tr";"Orta Afrika Cumhuriyeti";"sta";"ST_CAF";"ST";23
"Q16";"ar";"كندا";"sta";"ST_CAN";"ST";4
"Q16";"de";"Kanada";"sta";"ST_CAN";"ST";6
"Q16";"en";"British North America";"sta";"ST_CAN";"ST";21
"Q16";"en";"Can.";"sta";"ST_CAN";"ST";4
"Q16";"en";"Canada";"sta";"ST_CAN";"ST";6
"Q16";"en";"Dominion of Canada";"sta";"ST_CAN";"ST";18
"Q16";"fr";"Can.";"sta";"ST_CAN";"ST";4
"Q16";"fr";"Canada";"sta";"ST_CAN";"ST";6
"Q16";"fr";"le Canada";"sta";"ST_CAN";"ST";9
"Q16";"tr";"Kanada";"sta";"ST_CAN";"ST";6
"Q39";"ar";"الاتحاد السويسري";"sta";"ST_CHE";"ST";16
"Q39";"ar";"سويسرا";"sta";"ST_CHE";"ST";6
"Q39";"ar";"سويسرة";"sta";"ST_CHE";"ST";6
"Q39";"ar";"سويسره";"sta";"ST_CHE";"ST";6
"Q39";"de";"Confoederatio Helvetica";"sta";"ST_CHE";"ST";23
"Q39";"de";"Eidgenossenschaft";"sta";"ST_CHE";"ST";17
"Q39";"de";"Schweiz";"sta";"ST_CHE";"ST";7
"Q39";"de";"Schweizerische Eidgenossenschaft";"sta";"ST_CHE";"ST";32
"Q39";"en";"Confoederatio Helvetica";"sta";"ST_CHE";"ST";23
"Q39";"en";"Schweiz";"sta";"ST_CHE";"ST";7
"Q39";"en";"Suisse";"sta";"ST_CHE";"ST";6
"Q39";"en";"Svizzera";"sta";"ST_CHE";"ST";8
"Q39";"en";"Swiss";"sta";"ST_CHE";"ST";5
"Q39";"en";"Swiss Confederation";"sta";"ST_CHE";"ST";19
"Q39";"en";"Switzerland";"sta";"ST_CHE";"ST";11
"Q39";"fr";"Confédération helvétique";"sta";"ST_CHE";"ST";24
"Q39";"fr";"Confédération suisse";"sta";"ST_CHE";"ST";20
"Q39";"fr";"Helvétie";"sta";"ST_CHE";"ST";8
"Q39";"fr";"la Confédération suisse";"sta";"ST_CHE";"ST";23
"Q39";"fr";"Suisse";"sta";"ST_CHE";"ST";6
"Q39";"tr";"İsviçre";"sta";"ST_CHE";"ST";7
"Q39";"tr";"İsviçre Konfederasyonu";"sta";"ST_CHE";"ST";22
"Q298";"ar";"تشيلي";"sta";"ST_CHL";"ST";5
"Q298";"de";"Chile";"sta";"ST_CHL";"ST";5
"Q298";"de";"Republica de Chile";"sta";"ST_CHL";"ST";18
"Q298";"de";"República de Chile";"sta";"ST_CHL";"ST";18
"Q298";"de";"Republik Chile";"sta";"ST_CHL";"ST";14
"Q298";"en";"Chile";"sta";"ST_CHL";"ST";5
"Q298";"en";"Republic of Chile";"sta";"ST_CHL";"ST";17
"Q298";"en";"Republica de Chile";"sta";"ST_CHL";"ST";18
"Q298";"en";"República de Chile";"sta";"ST_CHL";"ST";18
"Q298";"fr";"Chili";"sta";"ST_CHL";"ST";5
"Q298";"fr";"la République du Chili";"sta";"ST_CHL";"ST";22
"Q298";"tr";"Şili";"sta";"ST_CHL";"ST";4
"Q148";"ar";"الصين";"sta";"ST_CHN";"ST";5
"Q148";"ar";"الصين الشعبية";"sta";"ST_CHN";"ST";13
"Q148";"de";"China";"sta";"ST_CHN";"ST";5
"Q148";"de";"Chinesische Volksrepublik";"sta";"ST_CHN";"ST";25
"Q148";"de";"Rotchina";"sta";"ST_CHN";"ST";8
"Q148";"de";"V.R. China";"sta";"ST_CHN";"ST";10
"Q148";"de";"Volksrepublik China";"sta";"ST_CHN";"ST";19
"Q148";"de";"VR China";"sta";"ST_CHN";"ST";8
"Q148";"en";"China";"sta";"ST_CHN";"ST";5
"Q148";"en";"China PR";"sta";"ST_CHN";"ST";8
"Q148";"en";"Mainland China";"sta";"ST_CHN";"ST";14
"Q148";"en";"People's Republic of China";"sta";"ST_CHN";"ST";26
"Q148";"en";"PR China";"sta";"ST_CHN";"ST";8
"Q148";"fr";"Chine";"sta";"ST_CHN";"ST";5
"Q148";"fr";"Chine communiste";"sta";"ST_CHN";"ST";16
"Q148";"fr";"Chine continentale";"sta";"ST_CHN";"ST";18
"Q148";"fr";"Chine populaire";"sta";"ST_CHN";"ST";15
"Q148";"fr";"la République populaire de Chine";"sta";"ST_CHN";"ST";32
"Q148";"fr";"République populaire de Chine";"sta";"ST_CHN";"ST";29
"Q148";"tr";"Çin";"sta";"ST_CHN";"ST";3
"Q148";"tr";"Çin Halk Cumhuriyeti";"sta";"ST_CHN";"ST";20
"Q1008";"ar";"ساحل العاج";"sta";"ST_CIV";"ST";10
"Q1008";"ar";"كوت ديفوار";"sta";"ST_CIV";"ST";10
"Q1008";"de";"Côte d'Ivoire";"sta";"ST_CIV";"ST";13
"Q1008";"de";"Elfenbeinküste";"sta";"ST_CIV";"ST";14
"Q1008";"en";"Cote d'Ivoire";"sta";"ST_CIV";"ST";13
"Q1008";"en";"Cote D'Ivoire";"sta";"ST_CIV";"ST";13
"Q1008";"en";"Côte d'Ivoire";"sta";"ST_CIV";"ST";13
"Q1008";"en";"Côte D'Ivoire";"sta";"ST_CIV";"ST";13
"Q1008";"en";"Cote d'lvoire";"sta";"ST_CIV";"ST";13
"Q1008";"en";"Côte d’Ivoire";"sta";"ST_CIV";"ST";13
"Q1008";"en";"Cote d´Ivoire";"sta";"ST_CIV";"ST";13
"Q1008";"en";"Cote Ivoire";"sta";"ST_CIV";"ST";11
"Q1008";"en";"Cote-d'Ivoire";"sta";"ST_CIV";"ST";13
"Q1008";"en";"Côte-d'Ivoire";"sta";"ST_CIV";"ST";13
"Q1008";"en";"Ivory Coast";"sta";"ST_CIV";"ST";11
"Q1008";"en";"Republic of Cote d'Ivoire";"sta";"ST_CIV";"ST";25
"Q1008";"en";"Republic of Côte d'Ivoire";"sta";"ST_CIV";"ST";25
"Q1008";"en";"Republic of Ivory Coast";"sta";"ST_CIV";"ST";23
"Q1008";"en";"Republic of the Ivory Coast";"sta";"ST_CIV";"ST";27
"Q1008";"en";"The Ivory Coast";"sta";"ST_CIV";"ST";15
"Q1008";"fr";"Côte d'Ivoire";"sta";"ST_CIV";"ST";13
"Q1008";"fr";"Côte d’Ivoire";"sta";"ST_CIV";"ST";13
"Q1008";"fr";"Côte D’ivoire";"sta";"ST_CIV";"ST";13
"Q1008";"fr";"Côte-d'Ivoire";"sta";"ST_CIV";"ST";13
"Q1008";"fr";"Côte-d’Ivoire";"sta";"ST_CIV";"ST";13
"Q1008";"fr";"la République de Côte d’Ivoire";"sta";"ST_CIV";"ST";30
"Q1008";"tr";"Fildişi Sahili";"sta";"ST_CIV";"ST";14
"Q1009";"ar";"الكاميرون";"sta";"ST_CMR";"ST";9
"Q1009";"de";"Kamerun";"sta";"ST_CMR";"ST";7
"Q1009";"en";"Cameroon";"sta";"ST_CMR";"ST";8
"Q1009";"en";"Republic of Cameroon";"sta";"ST_CMR";"ST";20
"Q1009";"fr";"Cameroun";"sta";"ST_CMR";"ST";8
"Q1009";"fr";"la République du Cameroun";"sta";"ST_CMR";"ST";25
"Q1009";"fr";"République du Cameroun";"sta";"ST_CMR";"ST";22
"Q1009";"tr";"Kamerun";"sta";"ST_CMR";"ST";7
"Q974";"ar";"الكونغو";"sta";"ST_COD";"ST";7
"Q974";"ar";"جمهورية الكونغو الديمقراطية";"sta";"ST_COD";"ST";27
"Q974";"de";"Dem. Rep. Kongo";"sta";"ST_COD";"ST";15
"Q974";"de";"Demokratische Republik Kongo";"sta";"ST_COD";"ST";28
"Q974";"de";"DR Kongo";"sta";"ST_COD";"ST";8
"Q974";"de";"Kongo";"sta";"ST_COD";"ST";5
"Q974";"de";"Kongo (Kinshasa)";"sta";"ST_COD";"ST";16
"Q974";"de";"Kongo-Kinshasa";"sta";"ST_COD";"ST";14
"Q974";"de";"Kongo-Léopoldville";"sta";"ST_COD";"ST";18
"Q974";"de";"Kongo, Demokratische Republik";"sta";"ST_COD";"ST";29
"Q974";"en";"Congo";"sta";"ST_COD";"ST";5
"Q974";"en";"Congo (Kinshasa)";"sta";"ST_COD";"ST";16
"Q974";"en";"Congo-Kinshasa";"sta";"ST_COD";"ST";14
"Q974";"en";"Dem. Rep. Congo";"sta";"ST_COD";"ST";15
"Q974";"en";"Dem. Republic of Congo";"sta";"ST_COD";"ST";22
"Q974";"en";"Dem. Republic of the Congo";"sta";"ST_COD";"ST";26
"Q974";"en";"Democratic Republic of Congo";"sta";"ST_COD";"ST";28
"Q974";"en";"Democratic Republic of the Congo";"sta";"ST_COD";"ST";32
"Q974";"en";"DR Congo";"sta";"ST_COD";"ST";8
"Q974";"en";"Zaire";"sta";"ST_COD";"ST";5
"Q974";"fr";"Congo";"sta";"ST_COD";"ST";5
"Q974";"fr";"Congo-Kinshasa";"sta";"ST_COD";"ST";14
"Q974";"fr";"la République démocratique du Congo";"sta";"ST_COD";"ST";35
"Q974";"fr";"RD Congo";"sta";"ST_COD";"ST";8
"Q974";"fr";"République démocratique du Congo";"sta";"ST_COD";"ST";32
"Q974";"tr";"Demokratik Kongo Cumhuriyeti";"sta";"ST_COD";"ST";28
"Q971";"ar";"جمهورية الكونغو";"sta";"ST_COG";"ST";15
"Q971";"de";"Departements der Republik Kongo";"sta";"ST_COG";"ST";31
"Q971";"de";"Französisch-Kongo";"sta";"ST_COG";"ST";17
"Q971";"de";"Kongo (Republik)";"sta";"ST_COG";"ST";16
"Q971";"de";"Kongo-Brazzaville";"sta";"ST_COG";"ST";17
"Q971";"de";"Republik Kongo";"sta";"ST_COG";"ST";14
"Q971";"en";"Congo (Brazzaville)";"sta";"ST_COG";"ST";19
"Q971";"en";"Congo Republic";"sta";"ST_COG";"ST";14
"Q971";"en";"Congo-Brazzaville";"sta";"ST_COG";"ST";17
"Q971";"en";"Rep. Congo";"sta";"ST_COG";"ST";10
"Q971";"en";"Republic of Congo";"sta";"ST_COG";"ST";17
"Q971";"en";"Republic of the Congo";"sta";"ST_COG";"ST";21
"Q971";"en";"Republique du Congo";"sta";"ST_COG";"ST";19
"Q971";"en";"République du Congo";"sta";"ST_COG";"ST";19
"Q971";"fr";"Congo-Brazzaville";"sta";"ST_COG";"ST";17
"Q971";"fr";"République du Congo";"sta";"ST_COG";"ST";19
"Q971";"tr";"Kongo Cumhuriyeti";"sta";"ST_COG";"ST";17
"Q739";"ar";"كولومبيا";"sta";"ST_COL";"ST";8
"Q739";"de";"Kolumbien";"sta";"ST_COL";"ST";9
"Q739";"en";"Colombia";"sta";"ST_COL";"ST";8
"Q739";"en";"Republic of Colombia";"sta";"ST_COL";"ST";20
"Q739";"en";"República de Colombia";"sta";"ST_COL";"ST";21
"Q739";"fr";"Col.";"sta";"ST_COL";"ST";4
"Q739";"fr";"Colombie";"sta";"ST_COL";"ST";8
"Q739";"fr";"la République de Colombie";"sta";"ST_COL";"ST";25
"Q739";"fr";"République de Colombie";"sta";"ST_COL";"ST";22
"Q739";"tr";"Kolombiya";"sta";"ST_COL";"ST";9
"Q970";"ar";"الاتحاد القمري";"sta";"ST_COM";"ST";14
"Q970";"ar";"الاتحاد القُمُري";"sta";"ST_COM";"ST";16
"Q970";"ar";"الاتّحاد القُمُري";"sta";"ST_COM";"ST";17
"Q970";"ar";"جزر القمر";"sta";"ST_COM";"ST";9
"Q970";"ar";"جزر القُمُر";"sta";"ST_COM";"ST";11
"Q970";"de";"Komoren";"sta";"ST_COM";"ST";7
"Q970";"en";"al-Ittiḥād al-Qumurī";"sta";"ST_COM";"ST";20
"Q970";"en";"Comoros";"sta";"ST_COM";"ST";7
"Q970";"en";"Juzur al-Qamar";"sta";"ST_COM";"ST";14
"Q970";"en";"Juzur al-Qumur";"sta";"ST_COM";"ST";14
"Q970";"en";"Massiwa ya komori";"sta";"ST_COM";"ST";17
"Q970";"en";"ouvoimoja wakomori";"sta";"ST_COM";"ST";18
"Q970";"en";"the Comoros";"sta";"ST_COM";"ST";11
"Q970";"en";"Udzima wa Komori";"sta";"ST_COM";"ST";16
"Q970";"en";"Union des Comores";"sta";"ST_COM";"ST";17
"Q970";"en";"Union of the Comoros";"sta";"ST_COM";"ST";20
"Q970";"fr";"Comores";"sta";"ST_COM";"ST";7
"Q970";"fr";"l’Union des Comores";"sta";"ST_COM";"ST";19
"Q970";"fr";"Union des Comores";"sta";"ST_COM";"ST";17
"Q970";"tr";"Komorlar";"sta";"ST_COM";"ST";8
"Q1011";"ar";"الرأس الأخضر";"sta";"ST_CPV";"ST";12
"Q1011";"de";"Kap Verde";"sta";"ST_CPV";"ST";9
"Q1011";"de";"Kap Verden";"sta";"ST_CPV";"ST";10
"Q1011";"de";"Kapverdisch";"sta";"ST_CPV";"ST";11
"Q1011";"de";"República de Cabo Verde";"sta";"ST_CPV";"ST";23
"Q1011";"de";"Republik Cabo Verde";"sta";"ST_CPV";"ST";19
"Q1011";"de";"Republik Kap Verde";"sta";"ST_CPV";"ST";18
"Q1011";"en";"Cabo Verde";"sta";"ST_CPV";"ST";10
"Q1011";"en";"Cape Verde";"sta";"ST_CPV";"ST";10
"Q1011";"en";"Republic of Cabo Verde";"sta";"ST_CPV";"ST";22
"Q1011";"en";"Republic of Cape Verde";"sta";"ST_CPV";"ST";22
"Q1011";"fr";"Cabo Verde";"sta";"ST_CPV";"ST";10
"Q1011";"fr";"Cap-V.";"sta";"ST_CPV";"ST";6
"Q1011";"fr";"Cap-vert";"sta";"ST_CPV";"ST";8
"Q1011";"fr";"Cap-Vert";"sta";"ST_CPV";"ST";8
"Q1011";"fr";"îles du Cap-Vert";"sta";"ST_CPV";"ST";16
"Q1011";"fr";"la République du Cap-Vert";"sta";"ST_CPV";"ST";25
"Q1011";"tr";"Yeşil Burun Adaları";"sta";"ST_CPV";"ST";19
"Q800";"ar";"كوستاريكا";"sta";"ST_CRI";"ST";9
"Q800";"de";"„Schweiz Mittelamerikas“";"sta";"ST_CRI";"ST";24
"Q800";"de";"Costa Rica";"sta";"ST_CRI";"ST";10
"Q800";"de";"Kosta Rika";"sta";"ST_CRI";"ST";10
"Q800";"de";"Kostarika";"sta";"ST_CRI";"ST";9
"Q800";"de";"Republik Costa Rica";"sta";"ST_CRI";"ST";19
"Q800";"en";"Costa Rica";"sta";"ST_CRI";"ST";10
"Q800";"en";"Republic of Costa Rica";"sta";"ST_CRI";"ST";22
"Q800";"fr";"Costa Rica";"sta";"ST_CRI";"ST";10
"Q800";"fr";"Costa-Rica";"sta";"ST_CRI";"ST";10
"Q800";"fr";"la République du Costa Rica";"sta";"ST_CRI";"ST";27
"Q800";"tr";"Kosta Rika";"sta";"ST_CRI";"ST";10
"Q241";"ar";"جمهورية كوبا";"sta";"ST_CUB";"ST";12
"Q241";"ar";"كوبا";"sta";"ST_CUB";"ST";4
"Q241";"de";"Kuba";"sta";"ST_CUB";"ST";4
"Q241";"en";"Cuba";"sta";"ST_CUB";"ST";4
"Q241";"en";"Republic of Cuba";"sta";"ST_CUB";"ST";16
"Q241";"fr";"Cuba";"sta";"ST_CUB";"ST";4
"Q241";"fr";"la République de Cuba";"sta";"ST_CUB";"ST";21
"Q241";"tr";"Küba";"sta";"ST_CUB";"ST";4
"Q229";"ar";"قبرص";"sta";"ST_CYP";"ST";4
"Q229";"de";"Republik Zypern";"sta";"ST_CYP";"ST";15
"Q229";"de";"Südzypern";"sta";"ST_CYP";"ST";9
"Q229";"de";"Zypern";"sta";"ST_CYP";"ST";6
"Q229";"en";"Cyprus";"sta";"ST_CYP";"ST";6
"Q229";"en";"Greek Administration of Southern Cyprus";"sta";"ST_CYP";"ST";39
"Q229";"en";"Greek Cypriot State";"sta";"ST_CYP";"ST";19
"Q229";"en";"Republic of Cyprus";"sta";"ST_CYP";"ST";18
"Q229";"fr";"Chypre";"sta";"ST_CYP";"ST";6
"Q229";"fr";"Chypre-Sud";"sta";"ST_CYP";"ST";10
"Q229";"fr";"Chypriotes";"sta";"ST_CYP";"ST";10
"Q229";"fr";"république de Chypre";"sta";"ST_CYP";"ST";20
"Q229";"fr";"République de Chypre";"sta";"ST_CYP";"ST";20
"Q229";"tr";"Güney Kıbrıs";"sta";"ST_CYP";"ST";12
"Q229";"tr";"Güney Kıbrıs Rum Cumhuriyeti";"sta";"ST_CYP";"ST";28
"Q229";"tr";"Güney Kıbrıs Rum Yönetimi";"sta";"ST_CYP";"ST";25
"Q229";"tr";"Kıbrıs Cumhuriyeti";"sta";"ST_CYP";"ST";18
"Q229";"tr";"Kıbrıs Rum Kesimi";"sta";"ST_CYP";"ST";17
"Q213";"ar";"التشيك";"sta";"ST_CZE";"ST";6
"Q213";"ar";"التشيكي";"sta";"ST_CZE";"ST";7
"Q213";"ar";"الجمهورية التشيكية";"sta";"ST_CZE";"ST";18
"Q213";"ar";"الجمهوريةالتشيكية";"sta";"ST_CZE";"ST";17
"Q213";"ar";"تشيكي";"sta";"ST_CZE";"ST";5
"Q213";"ar";"تشيكيا";"sta";"ST_CZE";"ST";6
"Q213";"ar";"جمهورية التشيك";"sta";"ST_CZE";"ST";14
"Q213";"ar";"جمهورية تشيكية";"sta";"ST_CZE";"ST";14
"Q213";"de";"Czechia";"sta";"ST_CZE";"ST";7
"Q213";"de";"Tschechien";"sta";"ST_CZE";"ST";10
"Q213";"de";"Tschechische Republik";"sta";"ST_CZE";"ST";21
"Q213";"en";"Česká republika";"sta";"ST_CZE";"ST";15
"Q213";"en";"Česko";"sta";"ST_CZE";"ST";5
"Q213";"en";"Czech Republic";"sta";"ST_CZE";"ST";14
"Q213";"en";"Czechia";"sta";"ST_CZE";"ST";7
"Q213";"fr";"Bohémie";"sta";"ST_CZE";"ST";7
"Q213";"fr";"la République tchèque";"sta";"ST_CZE";"ST";21
"Q213";"fr";"Rép. tch.";"sta";"ST_CZE";"ST";9
"Q213";"fr";"République tchèque";"sta";"ST_CZE";"ST";18
"Q213";"fr";"Tchéquie";"sta";"ST_CZE";"ST";8
"Q213";"tr";"Çek Cumhuriyeti";"sta";"ST_CZE";"ST";15
"Q213";"tr";"Çekya";"sta";"ST_CZE";"ST";5
"Q183";"ar";"ألمانيا";"sta";"ST_DEU";"ST";7
"Q183";"ar";"جمهورية ألمانيا اﻻتحادية";"sta";"ST_DEU";"ST";24
"Q183";"de";"BR Deutschland";"sta";"ST_DEU";"ST";14
"Q183";"de";"Bundesrepublik Deutschland";"sta";"ST_DEU";"ST";26
"Q183";"de";"Deutschland";"sta";"ST_DEU";"ST";11
"Q183";"en";"BR Deutschland";"sta";"ST_DEU";"ST";14
"Q183";"en";"Bundesrepublik Deutschland";"sta";"ST_DEU";"ST";26
"Q183";"en";"Deutschland";"sta";"ST_DEU";"ST";11
"Q183";"en";"Federal Republic of Germany";"sta";"ST_DEU";"ST";27
"Q183";"en";"Germany";"sta";"ST_DEU";"ST";7
"Q183";"fr";"All.";"sta";"ST_DEU";"ST";4
"Q183";"fr";"Allemagne";"sta";"ST_DEU";"ST";9
"Q183";"fr";"BR Deutschland";"sta";"ST_DEU";"ST";14
"Q183";"fr";"Bundesrepublik Deutschland";"sta";"ST_DEU";"ST";26
"Q183";"fr";"Deutschland";"sta";"ST_DEU";"ST";11
"Q183";"fr";"la République fédérale d’Allemagne";"sta";"ST_DEU";"ST";34
"Q183";"fr";"R. F. A.";"sta";"ST_DEU";"ST";8
